Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
1000456-SMT,,11000000,1,"ROHS,Attention Tape",1000457,EA,89,SMT,,,14,AOI,0,M,19-02-2020,10-04-2026,13,11,16,12,0,80,1,,
,,11000000,1,"ROHS,Attention Tape",119852,EA,15,SMT,,,15,AOI,0,S,22-11-2020,06-05-2026,13,12,12,10,0,60,1,,
,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,141663,EA,99,SMT,,,12,AOI,0,S,15-01-2021,13-07-2026,18,11,16,20,0,16,1,,
,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",1000457,EA,62,SMT,,,14,AOI,0,L,26-05-2020,04-10-2026,19,15,19,10,0,75,1,,
1000457-SMT,,11000000,1,"ROHS,Attention Tape",119852,EA,99,SMT,,,13,AOI,0,L,26-02-2020,06-01-2027,12,11,11,19,0,34,1,,
,,10992452,1,FUJI-FILTER 02,102565,EA,65,SMT,,,13,AOI,0,S,01-04-2020,27-04-2026,19,11,10,18,0,92,1,,
1000456-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",EII-CNS-OT-0025,EA,99,SMT,,,14,AOI,0,S,18-11-2020,14-10-2026,12,10,19,15,0,99,1,,
1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,47,SMT,,,12,AOI,0,L,02-09-2020,06-05-2026,16,16,18,10,0,47,1,,
1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,EA,73,SMT,,,15,AOI,0,L,11-08-2020,18-05-2026,15,19,10,17,0,11,1,,
1000456-SMT,,5772178,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,36,SMT,,,14,AOI,0,S,09-07-2020,27-03-2026,14,11,12,20,0,99,1,,
1000457-SMT,,10000,1,"RoHS,Label, 4X6 inch",119852,EA,61,SMT,,,11,AOI,0,L,16-10-2020,07-10-2026,14,10,19,15,0,1,1,,
1000457-SMT,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,114717,EA,78,SMT,,,10,AOI,0,M,30-01-2021,18-11-2026,17,14,14,10,0,9,1,,
,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,143236,EA,85,SMT,,,10,AOI,0,M,15-01-2021,18-11-2026,15,10,12,11,0,70,1,,
1000457-SMT,,11000000,1,"RoHS,DRAM-1",112048,EA,1,SMT,,,11,AOI,0,M,26-08-2020,10-04-2026,17,17,18,17,0,18,1,,
,,4440911,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",145340,EA,1,SMT,,,13,AOI,0,M,18-11-2020,10-04-2026,13,17,19,14,0,99,1,,
,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",138531,EA,99,SMT,,,12,AOI,0,S,30-01-2021,05-06-2026,10,14,13,12,0,44,1,,
,,5757377,1,"RoHS,DRAM-1",108259,EA,65,SMT,,,10,AOI,0,L,19-05-2020,15-07-2026,10,16,17,12,0,43,1,,
1000457-SMT,,3121699,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,11,SMT,,,13,AOI,0,S,25-08-2020,07-10-2026,20,12,17,19,0,81,1,,
,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,145424,EA,99,SMT,,,10,AOI,0,S,12-02-2020,17-06-2026,13,12,14,20,0,77,1,,
1000456-SMT,,1548456,1,OTCT-377*192*309MM-200PCS DIMM-Y,102565,EA,99,SMT,,,14,AOI,0,M,24-08-2020,28-07-2026,20,16,12,17,0,56,1,,
1000456-SMT,,11000000,1,"RoHS,DRAM-1",116994,EA,99,SMT,,,13,AOI,0,S,27-07-2020,28-07-2026,13,13,16,20,0,63,1,,
1000456-SMT,,11000000,1,FUJI-FILTER 02,139713,EA,33,SMT,,,14,AOI,0,M,01-10-2020,08-04-2026,20,11,19,15,0,53,1,,
1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,15,AOI,0,L,26-05-2020,06-01-2027,20,13,13,19,0,16,1,,
1000457-SMT,,10000,1,_RARE_,123546,EA,43,SMT,,,11,AOI,0,M,19-05-2020,09-11-2026,14,20,12,13,0,20,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,11,AOI,0,L,18-08-2020,18-09-2026,18,12,18,17,0,68,1,,
1000456-SMT,,432154,1,FUJI-FILTER 02,102671,EA,99,SMT,,,14,AOI,0,L,27-04-2020,10-09-2026,15,10,13,15,0,87,1,,
1000456-SMT,,2756414,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,120887,EA,64,SMT,,,10,AOI,0,L,16-03-2020,05-08-2026,18,17,20,20,0,26,1,,
,,11000000,1,"RoHS,Label, 4X6 inch",118270,EA,73,SMT,,,14,AOI,0,M,02-10-2020,19-06-2026,17,18,12,10,0,85,1,,
1000456-SMT,,832707,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,60,SMT,,,10,AOI,0,L,16-03-2020,28-07-2026,17,15,20,12,0,1,1,,
1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111742,EA,99,SMT,,,10,AOI,0,S,23-06-2020,06-10-2026,20,18,10,18,0,1,1,,
1000457-SMT,,5822639,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,1,SMT,,,15,AOI,0,M,13-02-2020,10-04-2026,10,10,18,13,0,99,1,,
,,4070864,1,OTCT-377*192*309MM-200PCS DIMM-Y,114717,EA,8,SMT,,,14,AOI,0,L,01-06-2020,20-07-2026,16,16,10,13,0,95,1,,
1000456-SMT,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,105581,EA,43,SMT,,,15,AOI,0,S,06-02-2020,01-05-2026,12,10,12,14,0,1,1,,
1000457-SMT,,966375,1,"RoHS CARTON,SINGLE OUTPUT  PSU",102565,EA,28,SMT,,,14,AOI,0,M,19-06-2020,07-12-2026,20,10,19,11,0,1,1,,
,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,72,SMT,,,12,AOI,0,M,24-03-2020,03-10-2026,13,11,12,14,0,1,1,,
,,10000,1,"RoHS,DRAM-1",139272,EA,30,SMT,,,13,AOI,0,S,26-01-2021,27-03-2026,15,18,11,16,0,46,1,,
1000456-SMT,,8115264,1,"RoHS CARTON,SINGLE OUTPUT  PSU",700536-4,EA,31,SMT,,,11,AOI,0,L,18-06-2020,18-11-2026,10,13,10,15,0,49,1,,
1000456-SMT,,9964100,1,"RoHS,Security Tape",103557,EA,66,SMT,,,11,AOI,0,M,19-02-2020,26-05-2026,13,12,16,11,0,20,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,88,SMT,,,13,AOI,0,S,07-02-2021,17-09-2026,16,20,20,17,0,99,1,,
1000456-SMT,,8523328,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",700536-4,EA,26,SMT,,,11,AOI,0,S,02-11-2020,13-02-2026,19,20,13,15,0,61,1,,
1000457-SMT,,10000,1,"RoHS,Security Tape",111742,EA,99,SMT,,,13,AOI,0,L,03-02-2020,27-04-2026,17,17,13,17,0,57,1,,
1000456-SMT,,5835419,1,"RoHS PCB BOARD, IQ CONTROLLER",137963,EA,67,SMT,,,15,AOI,0,S,11-08-2020,04-03-2026,16,15,14,18,0,99,1,,
1000456-SMT,,10734363,1,"RoHS,Security Tape",EII-CNS-OT-0025,EA,32,SMT,,,12,AOI,0,S,26-02-2020,24-10-2026,11,13,18,16,0,4,1,,
1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,112048,EA,22,SMT,,,15,AOI,0,M,22-01-2020,04-02-2026,16,19,19,15,0,63,1,,
,,3918919,1,"RoHS,Label, 5 X 2 inch blank",135722,EA,99,SMT,,,14,AOI,0,M,26-08-2020,01-05-2026,18,10,18,19,0,34,1,,
,,5469771,1,"RoHS,Label, 5 X 2 inch blank",128313,EA,66,SMT,,,13,AOI,0,L,02-10-2020,28-07-2026,14,10,16,12,0,1,1,,
1000456-SMT,,5085249,1,"RoHS,SCM1G8Z41CD8SA-062E",1000457,EA,99,SMT,,,12,AOI,0,S,27-08-2020,27-04-2026,10,16,19,17,0,99,1,,
1000457-SMT,,2339856,1,"RoHS,DRAM-1",127229,EA,77,SMT,,,14,AOI,0,S,13-02-2020,04-10-2026,12,19,20,13,0,77,1,,
,,3688371,1,"RoHS PCB BOARD, IQ CONTROLLER",112048,EA,87,SMT,,,12,AOI,0,S,09-07-2020,16-04-2026,16,13,11,14,0,17,1,,
,,985005,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,63,SMT,,,10,AOI,0,S,24-02-2020,03-09-2026,11,19,11,17,0,99,1,,
,,11000000,1,"RoHS,Security Tape",EII-CNS-OT-0025,EA,99,SMT,,,11,AOI,0,L,13-08-2020,30-12-2026,10,13,18,10,0,69,1,,
1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105581,EA,99,SMT,,,15,AOI,0,S,22-11-2020,10-09-2026,15,17,10,14,0,34,1,,
1000457-SMT,,279677,1,"RoHS,SCM1G8Z41CD8SA-062E",122472,EA,86,SMT,,,13,AOI,0,M,13-02-2020,06-12-2026,13,18,20,11,0,90,1,,
,,5488696,1,OTCT-325*193*227MM-200PCS SODIMM-Y,105695,EA,1,SMT,,,12,AOI,0,L,06-04-2020,06-10-2026,19,16,19,12,0,90,1,,
1000457-SMT,,5566904,1,"ROHS,Attention Tape",121225,EA,99,SMT,,,11,AOI,0,M,26-01-2021,02-10-2026,15,12,16,14,0,70,1,,
1000456-SMT,,7050508,1,"RoHS,Label, 5 X 2 inch blank",138212,EA,31,SMT,,,12,AOI,0,M,23-01-2020,10-09-2026,20,10,12,18,0,31,1,,
,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,60,SMT,,,13,AOI,0,M,24-04-2020,14-10-2026,17,12,18,13,0,38,1,,
1000457-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,137963,EA,71,SMT,,,13,AOI,0,M,22-01-2020,07-10-2026,14,15,13,13,0,1,1,,
,,11000000,1,"ROHS,Attention Tape",1000457,EA,1,SMT,,,15,AOI,0,L,15-04-2020,13-07-2026,18,18,10,14,0,3,1,,
1000456-SMT,,5555774,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",100441,EA,58,SMT,,,15,AOI,0,M,26-08-2020,20-03-2026,14,13,11,19,0,61,1,,
1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,132796,EA,99,SMT,,,12,AOI,0,M,14-05-2020,09-10-2026,13,16,12,10,0,21,1,,
1000457-SMT,,10000,1,FUJI-FILTER 02,105695,EA,52,SMT,,,10,AOI,0,M,09-10-2020,04-03-2026,12,14,20,19,0,1,1,,
,,5608350,1,"RoHS,Security Tape",138212,EA,99,SMT,,,11,AOI,0,S,04-02-2020,04-08-2026,15,20,10,17,0,1,1,,
1000456-SMT,,5513630,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,102671,EA,99,SMT,,,14,AOI,0,M,01-06-2020,05-10-2026,15,12,19,18,0,99,1,,
1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,102565,EA,16,SMT,,,12,AOI,0,M,23-10-2020,06-01-2027,18,19,17,10,0,65,1,,
,,11000000,1,"RoHS,DRAM-1",100441,EA,1,SMT,,,12,AOI,0,M,15-04-2020,08-10-2026,19,14,19,10,0,50,1,,
,,534744,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,116723,EA,1,SMT,,,15,AOI,0,S,13-10-2020,27-04-2026,14,11,17,19,0,96,1,,
1000456-SMT,,2593311,1,"RoHS PCB BOARD, IQ CONTROLLER",127229,EA,53,SMT,,,11,AOI,0,S,18-05-2020,20-11-2026,19,20,13,17,0,53,1,,
1000457-SMT,,7553719,1,"RoHS CARTON,SINGLE OUTPUT  PSU",111742,EA,99,SMT,,,10,AOI,0,M,13-03-2020,28-07-2026,19,12,19,19,0,25,1,,
1000456-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102671,EA,88,SMT,,,12,AOI,0,L,20-04-2020,28-08-2026,17,11,12,18,0,60,1,,
,,4887238,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,112048,EA,99,SMT,,,10,AOI,0,S,30-04-2020,05-10-2026,19,14,20,11,0,46,1,,
,,5266537,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,99,SMT,,,10,AOI,0,S,07-07-2020,10-04-2026,16,10,10,16,0,99,1,,
,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,63,SMT,,,13,AOI,0,L,18-05-2020,14-12-2026,17,14,10,17,0,15,1,,
1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,1,SMT,,,11,AOI,0,L,22-01-2020,18-11-2026,11,16,10,18,0,50,1,,
1000456-SMT,,11000000,1,"RoHS,Security Tape",137963,EA,99,SMT,,,11,AOI,0,M,17-03-2020,28-07-2026,14,13,17,19,0,99,1,,
,,2217013,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,66,SMT,,,11,AOI,0,S,04-11-2020,30-12-2026,11,20,10,20,0,33,1,,
,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,145340,EA,1,SMT,,,13,AOI,0,L,07-08-2020,19-06-2026,16,13,16,13,0,18,1,,
1000457-SMT,,2939088,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,15,SMT,,,14,AOI,0,M,18-05-2020,08-10-2026,10,10,16,10,0,84,1,,
,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,123546,EA,99,SMT,,,11,AOI,0,L,12-11-2020,18-11-2026,11,10,19,13,0,99,1,,
1000457-SMT,,11000000,1,_RARE_,1000457,EA,66,SMT,,,14,AOI,0,M,16-04-2020,14-10-2026,14,17,16,17,0,52,1,,
1000456-SMT,,8922508,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,116994,EA,64,SMT,,,12,AOI,0,L,26-01-2021,29-11-2026,16,17,15,14,0,4,1,,
1000457-SMT,,7977830,1,STATIC SHIELDED BAGS OF SIZE 280x220,102671,EA,69,SMT,,,14,AOI,0,S,17-02-2020,10-04-2026,14,16,15,13,0,85,1,,
1000457-SMT,,5593717,1,"RoHS CARTON,SINGLE OUTPUT  PSU",130347,EA,1,SMT,,,10,AOI,0,L,25-09-2020,10-04-2026,11,10,12,14,0,26,1,,
,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,1,SMT,,,12,AOI,0,L,02-10-2020,24-10-2026,14,16,19,17,0,21,1,,
1000457-SMT,,9690930,1,OTCT-486*377*309MM-500PCS DIMM-Y,111742,EA,59,SMT,,,13,AOI,0,M,18-09-2020,10-03-2026,10,18,17,20,0,10,1,,
,,3255108,1,FUJI-FILTER 02,102565,EA,91,SMT,,,15,AOI,0,L,26-01-2021,30-12-2026,18,13,15,11,0,36,1,,
1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,145340,EA,81,SMT,,,11,AOI,0,L,23-04-2020,11-08-2026,19,18,15,16,0,99,1,,
1000456-SMT,,10643122,1,OTCT-325*193*227MM-200PCS SODIMM-Y,EII-CNS-OT-0026,EA,99,SMT,,,14,AOI,0,S,04-11-2020,19-06-2026,14,11,17,19,0,54,1,,
1000457-SMT,,9406945,1,"ROHS,Attention Tape",119852,EA,7,SMT,,,15,AOI,0,M,30-01-2020,04-03-2026,13,14,19,12,0,99,1,,
1000457-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,108259,EA,39,SMT,,,13,AOI,0,L,19-06-2020,24-10-2026,17,18,16,10,0,22,1,,
1000456-SMT,,7407345,1,"RoHS,Label, 4X6 inch",145340,EA,81,SMT,,,15,AOI,0,M,18-05-2020,04-03-2026,10,18,20,10,0,60,1,,
,,10000,1,FUJI-FILTER 02,111742,EA,99,SMT,,,13,AOI,0,M,09-03-2020,22-12-2026,19,16,19,19,0,20,1,,
1000457-SMT,,4139563,1,STATIC SHIELDED BAGS OF SIZE 280x220,137963,EA,1,SMT,,,11,AOI,0,M,13-08-2020,27-04-2026,12,17,19,15,0,99,1,,
1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,46,SMT,,,11,AOI,0,S,29-07-2020,28-04-2026,13,11,17,10,0,99,1,,
1000456-SMT,,10000,1,"ROHS,Attention Tape",141663,EA,81,SMT,,,13,AOI,0,M,30-01-2021,14-04-2026,15,15,14,12,0,74,1,,
1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",149244,EA,60,SMT,,,12,AOI,0,L,23-03-2020,04-03-2026,14,14,15,18,0,1,1,,
1000457-SMT,,5760368,1,"RoHS CARTON,SINGLE OUTPUT  PSU",102565,EA,99,SMT,,,15,AOI,0,S,19-11-2020,10-06-2026,18,20,10,18,0,61,1,,
1000456-SMT,,7245231,1,"RoHS PCB BOARD, IQ CONTROLLER",102565,EA,99,SMT,,,12,AOI,0,M,26-05-2020,10-06-2026,11,13,13,17,0,38,1,,
1000457-SMT,,6950304,1,"ROHS,Attention Tape",700526-1,EA,26,SMT,,,11,AOI,0,S,26-01-2021,10-04-2026,11,11,17,16,0,1,1,,
1000457-SMT,,11000000,1,"RoHS,Label, 4X6 inch",114717,EA,44,SMT,,,11,AOI,0,M,25-09-2020,17-06-2026,10,16,14,18,0,11,1,,
1000457-SMT,,5688592,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,99,SMT,,,11,AOI,0,M,25-01-2021,28-07-2026,15,15,15,18,0,1,1,,
,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",138872,EA,86,SMT,,,11,AOI,0,L,24-04-2020,08-12-2026,19,11,11,14,0,64,1,,
1000457-SMT,,3985684,1,"ROHS,Attention Tape",105581,EA,99,SMT,,,14,AOI,0,S,27-08-2020,10-03-2026,18,20,16,11,0,64,1,,
1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119852,EA,61,SMT,,,11,AOI,0,S,19-11-2020,14-10-2026,17,17,18,15,0,19,1,,
1000457-SMT,,10139754,1,FUJI-FILTER 02,137963,EA,99,SMT,,,13,AOI,0,L,16-11-2020,07-08-2026,11,18,13,11,0,70,1,,
,,5861168,1,OTCT-377*192*309MM-200PCS DIMM-Y,121793,EA,99,SMT,,,12,AOI,0,L,16-04-2020,24-10-2026,12,11,17,14,0,70,1,,
1000457-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",145340,EA,54,SMT,,,12,AOI,0,S,27-01-2020,14-10-2026,15,10,17,11,0,7,1,,
1000457-SMT,,8586608,1,"RoHS CARTON,SINGLE OUTPUT  PSU",108259,EA,64,SMT,,,11,AOI,0,M,02-10-2020,20-07-2026,12,15,18,18,0,72,1,,
1000457-SMT,,11000000,1,FUJI-FILTER 02,1000457,EA,99,SMT,,,15,AOI,0,M,16-09-2020,06-01-2027,13,12,14,16,0,32,1,,
1000456-SMT,,7589258,1,"RoHS,Label, 5 X 2 inch blank",140208,EA,1,SMT,,,13,AOI,0,L,02-12-2020,28-07-2026,11,13,11,19,0,16,1,,
,,1516081,1,"RoHS,Security Tape",118475,EA,35,SMT,,,12,AOI,0,S,15-04-2020,10-09-2026,14,13,15,13,0,1,1,,
,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",133133,EA,61,SMT,,,10,AOI,0,M,18-05-2020,19-06-2026,16,19,12,12,0,25,1,,
1000456-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,119852,EA,99,SMT,,,10,AOI,0,L,18-11-2020,19-05-2026,12,20,19,10,0,34,1,,
1000457-SMT,,8581406,1,"ROHS,Attention Tape",119852,EA,1,SMT,,,12,AOI,0,S,30-10-2020,28-07-2026,11,14,10,12,0,1,1,,
1000456-SMT,,5822333,1,OTCT-486*377*309MM-500PCS DIMM-Y,135677,EA,85,SMT,,,14,AOI,0,S,26-01-2021,20-04-2026,16,19,11,14,0,45,1,,
1000456-SMT,,10786572,1,STATIC SHIELDED BAGS OF SIZE 280x220,111434,EA,69,SMT,,,11,AOI,0,M,06-11-2020,18-03-2026,15,12,11,15,0,1,1,,
1000456-SMT,,11000000,1,"RoHS,Security Tape",119852,EA,19,SMT,,,15,AOI,0,S,08-05-2020,10-09-2026,10,16,12,13,0,75,1,,
1000456-SMT,,4412389,1,"RoHS,Label, 4X6 inch",111742,EA,99,SMT,,,10,AOI,0,L,30-01-2021,20-03-2026,13,11,12,10,0,68,1,,
1000456-SMT,,11000000,1,"RoHS,DRAM-1",119438,EA,99,SMT,,,13,AOI,0,M,23-07-2020,17-09-2026,17,12,18,19,0,77,1,,
,,10000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,1000457,EA,99,SMT,,,15,AOI,0,S,14-04-2020,10-09-2026,16,11,20,19,0,38,1,,
,,5728785,1,"ROHS,Attention Tape",119027,EA,62,SMT,,,12,AOI,0,L,07-02-2020,05-10-2026,12,20,10,20,0,56,1,,
,,9201574,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,47,SMT,,,13,AOI,0,M,18-05-2020,14-09-2026,12,11,10,12,0,1,1,,
1000456-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",133133,EA,99,SMT,,,15,AOI,0,L,15-06-2020,18-11-2026,12,19,11,20,0,69,1,,
,,5790115,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,12,SMT,,,10,AOI,0,L,12-08-2020,28-01-2026,12,16,15,12,0,63,1,,
,,3201984,1,OTCT-377*192*309MM-200PCS DIMM-Y,111434,EA,66,SMT,,,15,AOI,0,M,24-04-2020,09-11-2026,19,19,16,11,0,45,1,,
,,5637103,1,OTCT-325*193*227MM-200PCS SODIMM-Y,142120,EA,91,SMT,,,13,AOI,0,L,11-02-2020,09-11-2026,10,19,20,18,0,74,1,,
,,3871322,1,"RoHS,SCM1G8Z41CD8SA-062E",114717,EA,1,SMT,,,11,AOI,0,S,28-07-2020,18-03-2026,20,18,14,13,0,64,1,,
,,5857790,1,OTCT-486*377*309MM-500PCS DIMM-Y,125909,EA,62,SMT,,,14,AOI,0,M,04-02-2020,06-12-2026,12,19,12,12,0,99,1,,
1000457-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",123546,EA,25,SMT,,,11,AOI,0,M,07-02-2021,09-11-2026,14,11,13,17,0,60,1,,
1000457-SMT,,1503869,1,FUJI-FILTER 02,108259,EA,88,SMT,,,10,AOI,0,S,09-11-2020,14-04-2026,10,12,11,13,0,1,1,,
1000456-SMT,,594283,1,OTCT-486*377*309MM-500PCS DIMM-Y,700536-4,EA,99,SMT,,,11,AOI,0,S,18-05-2020,04-03-2026,15,18,14,19,0,1,1,,
,,11000000,1,"RoHS,Label, 5 X 2 inch blank",141305,EA,93,SMT,,,13,AOI,0,S,16-12-2020,06-01-2027,17,18,10,10,0,73,1,,
1000457-SMT,,10237255,1,"ROHS,Attention Tape",135677,EA,89,SMT,,,15,AOI,0,L,23-12-2020,10-04-2026,20,10,12,17,0,33,1,,
1000457-SMT,,10000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",111742,EA,77,SMT,,,15,AOI,0,S,21-02-2020,21-12-2026,18,16,20,12,0,31,1,,
1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,102565,EA,7,SMT,,,12,AOI,0,S,10-09-2020,09-10-2026,11,18,20,14,0,99,1,,
1000457-SMT,,729806,1,"RoHS,Label, 4X6 inch",108259,EA,83,SMT,,,13,AOI,0,L,29-07-2020,21-12-2026,12,17,12,20,0,99,1,,
,,2959687,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,145340,EA,66,SMT,,,15,AOI,0,S,27-04-2020,21-05-2026,15,14,12,11,0,73,1,,
1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,123498,EA,15,SMT,,,13,AOI,0,L,23-03-2020,05-10-2026,15,16,11,16,0,99,1,,
1000456-SMT,,5730968,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",700567-1,EA,89,SMT,,,11,AOI,0,S,19-02-2020,07-10-2026,17,20,17,16,0,1,1,,
1000456-SMT,,4396032,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,99,SMT,,,10,AOI,0,L,30-06-2020,13-02-2026,10,15,11,18,0,99,1,,
,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,121793,EA,1,SMT,,,10,AOI,0,S,19-05-2020,10-09-2026,17,15,14,14,0,1,1,,
1000457-SMT,,11000000,1,_RARE_,146860,EA,1,SMT,,,12,AOI,0,M,26-08-2020,10-04-2026,18,12,19,11,0,99,1,,
,,11000000,1,"RoHS,Security Tape",133133,EA,68,SMT,,,12,AOI,0,M,10-03-2020,28-07-2026,11,19,18,15,0,7,1,,
,,5350715,1,"RoHS,Security Tape",138531,EA,99,SMT,,,11,AOI,0,S,11-03-2020,06-01-2027,16,15,14,18,0,31,1,,
1000457-SMT,,4913785,1,"RoHS,Label, 4X6 inch",111742,EA,99,SMT,,,12,AOI,0,S,22-11-2020,14-10-2026,11,13,14,16,0,52,1,,
1000457-SMT,,5627755,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111266,EA,1,SMT,,,10,AOI,0,S,26-01-2021,28-07-2026,11,10,16,18,0,5,1,,
1000456-SMT,,2943027,1,"RoHS,Label, 5 X 2 inch blank",102565,EA,1,SMT,,,12,AOI,0,M,19-11-2020,13-02-2026,12,10,12,10,0,30,1,,
,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",119852,EA,99,SMT,,,13,AOI,0,M,08-10-2020,16-03-2026,17,19,14,16,0,61,1,,
,,4073082,1,OTCT-325*193*227MM-200PCS SODIMM-Y,145340,EA,82,SMT,,,14,AOI,0,M,30-04-2020,10-09-2026,12,19,15,19,0,17,1,,
1000457-SMT,,7368766,1,FUJI-FILTER 02,143236,EA,61,SMT,,,11,AOI,0,L,07-02-2021,27-04-2026,12,15,20,16,0,59,1,,
,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,85,SMT,,,11,AOI,0,S,03-11-2020,09-11-2026,10,16,12,15,0,7,1,,
1000457-SMT,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,123546,EA,68,SMT,,,15,AOI,0,L,10-09-2020,13-02-2026,16,18,17,19,0,30,1,,
1000456-SMT,,9918009,1,"RoHS CARTON,SINGLE OUTPUT  PSU",111742,EA,99,SMT,,,15,AOI,0,L,26-01-2021,11-08-2026,18,15,16,17,0,23,1,,
1000456-SMT,,5496784,1,"RoHS,SCM1G8Z41CD8SA-062E",112048,EA,99,SMT,,,14,AOI,0,M,25-02-2020,25-05-2026,15,12,19,20,0,56,1,,
