,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
8166,1000457-SMT,,1416406,1,OTCT-377*192*309MM-200PCS DIMM-Y,1000457,EA,72,SMT,,,14,AOI,0,S,30-01-2021,18-11-2026,10,15,17,15,0,63,1,,
8167,,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,145340,EA,99,SMT,,,10,AOI,0,M,03-02-2020,14-10-2026,12,10,11,17,0,59,1,,
8168,,,4593382,1,"ROHS,Attention Tape",138212,EA,99,SMT,,,13,AOI,0,L,24-04-2020,25-05-2026,20,15,18,10,0,61,1,,
8169,1000457-SMT,,5183060,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,26,SMT,,,10,AOI,0,M,22-07-2020,18-06-2026,19,10,20,11,0,1,1,,
8170,1000456-SMT,,10000,1,"RoHS,Security Tape",111742,EA,59,SMT,,,13,AOI,0,S,03-11-2020,10-09-2026,13,12,19,12,0,66,1,,
8171,1000456-SMT,,1678896,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,94,SMT,,,11,AOI,0,M,11-05-2020,13-07-2026,16,20,17,14,0,24,1,,
8172,,,5828293,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,90,SMT,,,10,AOI,0,M,29-07-2020,06-10-2026,11,10,18,11,0,39,1,,
8173,1000457-SMT,,5809272,1,"RoHS CARTON,SINGLE OUTPUT  PSU",114717,EA,62,SMT,,,15,AOI,0,M,26-05-2020,06-12-2026,10,17,11,15,0,94,1,,
8174,1000456-SMT,,4748225,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",138531,EA,99,SMT,,,10,AOI,0,L,06-02-2020,06-01-2027,16,15,18,14,0,1,1,,
8175,1000457-SMT,,11000000,1,"ROHS,Attention Tape",138531,EA,13,SMT,,,14,AOI,0,M,23-12-2020,06-12-2026,20,19,18,19,0,1,1,,
8176,1000456-SMT,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,99,SMT,,,10,AOI,0,L,26-08-2020,28-08-2026,11,13,15,14,0,7,1,,
8177,1000457-SMT,,10779591,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105695,EA,64,SMT,,,10,AOI,0,S,25-09-2020,29-11-2026,13,12,10,13,0,1,1,,
8178,1000456-SMT,,5695484,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,99,SMT,,,15,AOI,0,L,20-03-2020,28-07-2026,14,20,15,15,0,61,1,,
8179,1000457-SMT,,4656614,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,96,SMT,,,11,AOI,0,L,27-04-2020,11-03-2026,17,15,15,17,0,50,1,,
8180,,,1438058,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",1000457,EA,58,SMT,,,15,AOI,0,S,25-11-2020,13-02-2026,16,11,15,16,0,99,1,,
8181,1000457-SMT,,5825291,1,"RoHS,Label, 5 X 2 inch blank",114717,EA,96,SMT,,,13,AOI,0,L,16-12-2020,20-10-2026,13,18,14,20,0,82,1,,
8182,1000456-SMT,,10000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,36,SMT,,,15,AOI,0,M,09-07-2020,05-06-2026,13,11,19,14,0,48,1,,
8183,,,11000000,1,"RoHS,Label, 4X6 inch",102565,EA,14,SMT,,,13,AOI,0,S,25-11-2020,05-10-2026,16,11,10,14,0,14,1,,
8184,1000457-SMT,,7028458,1,"ROHS,Attention Tape",127431,EA,65,SMT,,,15,AOI,0,L,11-08-2020,08-10-2026,16,18,14,15,0,71,1,,
8185,,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,119027,EA,99,SMT,,,12,AOI,0,S,12-11-2020,06-01-2027,19,20,10,11,0,60,1,,
8186,1000457-SMT,,11000000,1,"RoHS,Security Tape",138531,EA,99,SMT,,,14,AOI,0,S,01-04-2020,29-10-2026,17,14,14,19,0,68,1,,
8187,1000457-SMT,,5709878,1,OTCT-377*192*309MM-200PCS DIMM-Y,114717,EA,99,SMT,,,13,AOI,0,S,21-02-2020,27-03-2026,20,12,20,18,0,73,1,,
8188,1000456-SMT,,11000000,1,"ROHS,Attention Tape",133133,EA,99,SMT,,,15,AOI,0,M,06-11-2020,18-11-2026,19,20,12,19,0,62,1,,
8189,1000457-SMT,,7230951,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,69,SMT,,,11,AOI,0,L,24-08-2020,07-10-2026,20,19,18,14,0,64,1,,
8190,1000456-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",145433,EA,99,SMT,,,14,AOI,0,S,15-04-2020,06-12-2026,12,19,20,20,0,23,1,,
8191,1000457-SMT,,8483662,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,145340,EA,1,SMT,,,10,AOI,0,S,24-03-2020,05-06-2026,17,10,18,16,0,34,1,,
8192,1000457-SMT,,5719857,1,"RoHS,Label, 4X6 inch",119852,EA,88,SMT,,,15,AOI,0,S,11-09-2020,29-01-2026,16,17,18,15,0,42,1,,
8193,,,3421180,1,"RoHS,Label, 5 X 2 inch blank",111742,EA,99,SMT,,,14,AOI,0,S,22-11-2020,10-04-2026,11,10,10,12,0,62,1,,
8194,,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",137963,EA,18,SMT,,,10,AOI,0,S,29-01-2020,14-10-2026,16,18,14,20,0,99,1,,
8195,,,6959441,1,"RoHS,DRAM-1",149244,EA,30,SMT,,,13,AOI,0,M,18-11-2020,28-07-2026,18,16,13,15,0,55,1,,
8196,1000457-SMT,,6110866,1,"RoHS,Security Tape",1000457,EA,62,SMT,,,14,AOI,0,L,11-08-2020,13-07-2026,13,18,14,12,0,63,1,,
8197,1000456-SMT,,3093376,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,132453,EA,99,SMT,,,13,AOI,0,M,27-05-2020,09-11-2026,10,18,12,19,0,87,1,,
8198,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,1,SMT,,,10,AOI,0,S,06-10-2020,09-02-2026,12,19,18,18,0,11,1,,
8199,,,6723603,1,OTCT-377*192*309MM-200PCS DIMM-Y,135677,EA,62,SMT,,,15,AOI,0,S,18-02-2020,19-06-2026,10,14,19,17,0,57,1,,
8200,1000456-SMT,,3735854,1,"RoHS,Label, 4X6 inch",119852,EA,99,SMT,,,10,AOI,0,L,30-10-2020,27-02-2026,14,15,20,18,0,16,1,,
8201,1000457-SMT,,2263819,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111742,EA,7,SMT,,,15,AOI,0,L,01-06-2020,18-11-2026,10,11,14,10,0,5,1,,
8202,,,10000,1,"RoHS,Security Tape",141663,EA,60,SMT,,,13,AOI,0,L,17-02-2020,14-09-2026,10,17,19,15,0,13,1,,
8203,1000456-SMT,,2434385,1,"RoHS,DRAM-1",145340,EA,27,SMT,,,10,AOI,0,L,11-03-2020,01-05-2026,10,14,16,17,0,2,1,,
8204,1000456-SMT,,5810984,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",118270,EA,85,SMT,,,10,AOI,0,M,29-06-2020,19-06-2026,19,11,12,18,0,58,1,,
8205,,,3994262,1,OTCT-377*192*309MM-200PCS DIMM-Y,138531,EA,99,SMT,,,14,AOI,0,L,26-05-2020,09-11-2026,10,19,18,18,0,61,1,,
8206,1000457-SMT,,6116182,1,OTCT-377*192*309MM-200PCS DIMM-Y,123625,EA,1,SMT,,,14,AOI,0,S,06-11-2020,19-05-2026,17,20,20,16,0,1,1,,
8207,1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",138531,EA,39,SMT,,,14,AOI,0,L,07-02-2021,04-03-2026,14,19,12,19,0,99,1,,
8208,1000457-SMT,,10773203,1,"RoHS PCB BOARD, IQ CONTROLLER",138872,EA,24,SMT,,,15,AOI,0,S,17-02-2020,06-10-2026,19,13,14,16,0,22,1,,
8209,1000456-SMT,,1516568,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,65,SMT,,,10,AOI,0,L,21-02-2020,01-07-2026,15,16,11,11,0,1,1,,
8210,1000457-SMT,,5823027,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,24,SMT,,,10,AOI,0,S,26-02-2020,04-03-2026,20,18,10,19,0,90,1,,
8211,1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,115870,EA,99,SMT,,,15,AOI,0,M,30-10-2020,10-06-2026,17,14,17,17,0,1,1,,
8212,,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119852,EA,41,SMT,,,10,AOI,0,M,02-10-2020,24-06-2026,14,16,16,18,0,93,1,,
8213,1000456-SMT,,11000000,1,"RoHS,Security Tape",108259,EA,74,SMT,,,14,AOI,0,S,18-08-2020,23-07-2026,16,12,19,20,0,65,1,,
8214,1000457-SMT,,10000,1,"RoHS,DRAM-1",138872,EA,83,SMT,,,14,AOI,0,L,30-01-2021,18-11-2026,10,13,10,13,0,1,1,,
8215,1000457-SMT,,11000000,1,"ROHS,Attention Tape",125880,EA,99,SMT,,,12,AOI,0,M,24-08-2020,27-03-2026,15,13,17,19,0,99,1,,
8216,1000457-SMT,,122646,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,13,SMT,,,11,AOI,0,S,27-05-2020,05-10-2026,20,16,14,10,0,10,1,,
8217,1000456-SMT,,11000000,1,_RARE_,135677,EA,64,SMT,,,14,AOI,0,M,17-07-2020,28-07-2026,19,10,11,18,0,99,1,,
8218,1000456-SMT,,899949,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,108259,L,99,SMT,,,11,AOI,0,S,05-02-2020,24-10-2026,16,10,10,17,0,5,1,,
8219,,,2503201,1,"RoHS CARTON,SINGLE OUTPUT  PSU",1000457,EA,96,SMT,,,12,AOI,0,L,09-09-2020,06-10-2026,13,12,16,14,0,9,1,,
8220,1000456-SMT,,8629300,1,FUJI-FILTER 02,141663,EA,66,SMT,,,11,AOI,0,M,07-02-2020,03-06-2026,12,10,18,19,0,1,1,,
8221,,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",1000457,EA,99,SMT,,,12,AOI,0,S,30-04-2020,27-04-2026,17,15,14,19,0,19,1,,
8222,,,8880683,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",114717,EA,55,SMT,,,13,AOI,0,L,23-06-2020,08-05-2026,16,18,12,11,0,99,1,,
8223,1000456-SMT,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,101527,EA,65,SMT,,,13,AOI,0,M,13-04-2020,20-04-2026,16,11,11,13,0,3,1,,
8224,1000456-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,118475,EA,28,SMT,,,14,AOI,0,S,17-03-2020,27-03-2026,17,16,14,20,0,99,1,,
8225,,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,1,SMT,,,13,AOI,0,M,14-07-2020,09-11-2026,12,11,14,19,0,48,1,,
8226,1000457-SMT,,8444928,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,16,SMT,,,12,AOI,0,S,27-05-2020,06-01-2027,14,19,13,19,0,99,1,,
8227,1000457-SMT,,5510288,1,"RoHS,DRAM-1",EII-CNS-OT-0029,EA,97,SMT,,,15,AOI,0,S,30-06-2020,19-06-2026,16,13,14,16,0,58,1,,
8228,,,5657042,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,21,SMT,,,15,AOI,0,L,18-08-2020,01-05-2026,20,17,16,14,0,78,1,,
8229,1000457-SMT,,3761674,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,53,SMT,,,13,AOI,0,S,19-02-2020,07-12-2026,17,10,14,11,0,63,1,,
8230,1000456-SMT,,10000,1,"RoHS,Security Tape",700536-4,EA,85,SMT,,,15,AOI,0,L,01-09-2020,19-06-2026,14,12,17,16,0,65,1,,
8231,1000456-SMT,,877014,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",146940,EA,99,SMT,,,15,AOI,0,M,13-02-2020,14-12-2026,17,18,17,13,0,53,1,,
8232,,,10000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119027,EA,99,SMT,,,12,AOI,0,S,27-02-2020,28-04-2026,10,13,16,16,0,86,1,,
8233,,,1632919,1,"ROHS,Attention Tape",138872,EA,99,SMT,,,11,AOI,0,S,23-04-2020,19-05-2026,11,11,12,17,0,61,1,,
8234,1000457-SMT,,5248693,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",700567-1,EA,12,SMT,,,14,AOI,0,S,22-07-2020,28-01-2026,17,20,11,19,0,1,1,,
8235,1000457-SMT,,3672052,1,_RARE_,100441,EA,1,SMT,,,14,AOI,0,S,23-12-2020,01-05-2026,16,14,10,14,0,1,1,,
8236,1000456-SMT,,9048389,1,"ROHS,Attention Tape",112048,EA,96,SMT,,,10,AOI,0,M,15-01-2021,09-11-2026,11,20,13,18,0,22,1,,
8237,1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",108259,EA,15,SMT,,,11,AOI,0,L,16-11-2020,19-06-2026,12,16,15,16,0,1,1,,
8238,,,949816,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119852,EA,99,SMT,,,14,AOI,0,L,29-06-2020,27-04-2026,15,18,14,16,0,3,1,,
8239,1000457-SMT,,3736747,1,"RoHS,Label, 5 X 2 inch blank",111742,EA,1,SMT,,,11,AOI,0,S,24-04-2020,18-11-2026,20,13,20,20,0,24,1,,
8240,1000456-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",114717,EA,99,SMT,,,10,AOI,0,L,22-01-2020,10-09-2026,10,10,17,13,0,1,1,,
8241,,,2101602,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111266,EA,63,SMT,,,11,AOI,0,S,06-11-2020,19-05-2026,10,13,18,20,0,15,1,,
8242,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,99,SMT,,,14,AOI,0,M,01-04-2020,21-05-2026,16,12,18,12,0,54,1,,
8243,1000457-SMT,,10741156,1,STATIC SHIELDED BAGS OF SIZE 280x220,111266,EA,50,SMT,,,12,AOI,0,L,19-06-2020,06-01-2027,16,14,14,14,0,37,1,,
8244,1000457-SMT,,3950377,1,"RoHS,SCM1G8Z41CD8SA-062E",EII-CNS-OT-0025,EA,1,SMT,,,13,AOI,0,L,01-06-2020,10-04-2026,20,16,13,20,0,57,1,,
8245,1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,135506,EA,99,SMT,,,14,AOI,0,S,15-07-2020,30-12-2026,15,13,17,18,0,47,1,,
8246,1000457-SMT,,11000000,1,"RoHS,Label, 4X6 inch",105695,EA,63,SMT,,,12,AOI,0,L,09-07-2020,10-02-2026,14,12,20,12,0,99,1,,
8247,1000457-SMT,,8646914,1,"RoHS,Label, 4X6 inch",140150,EA,51,SMT,,,12,AOI,0,M,19-11-2020,19-03-2026,19,14,10,17,0,3,1,,
8248,,,1249342,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,111742,EA,90,SMT,,,10,AOI,0,M,22-07-2020,07-10-2026,14,17,10,12,0,20,1,,
8249,1000456-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",108259,EA,99,SMT,,,12,AOI,0,L,18-05-2020,10-04-2026,19,19,10,16,0,99,1,,
8250,1000457-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,115418,EA,99,SMT,,,13,AOI,0,L,25-10-2020,10-03-2026,13,13,16,10,0,35,1,,
8251,1000456-SMT,,1012674,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",100124,EA,65,SMT,,,10,AOI,0,L,23-10-2020,25-02-2026,18,17,13,16,0,59,1,,
8252,1000456-SMT,,8930249,1,FUJI-FILTER 02,1000457,EA,96,SMT,,,14,AOI,0,L,30-10-2020,18-03-2026,16,12,10,11,0,11,1,,
8253,1000457-SMT,,9516176,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",119192,EA,13,SMT,,,11,AOI,0,S,24-06-2020,28-08-2026,14,17,19,13,0,1,1,,
8254,1000456-SMT,,2446400,1,STATIC SHIELDED BAGS OF SIZE 280x220,108912,EA,96,SMT,,,10,AOI,0,S,21-09-2020,13-02-2026,17,11,17,14,0,1,1,,
8255,1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,20,SMT,,,14,AOI,0,S,06-04-2020,17-07-2026,14,18,19,14,0,63,1,,
8256,,,4890363,1,"RoHS,SCM1G8Z41CD8SA-062E",700536-2,EA,29,SMT,,,13,AOI,0,M,01-06-2020,08-10-2026,12,20,10,10,0,34,1,,
8257,1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,108259,EA,99,SMT,,,12,AOI,0,S,29-10-2020,19-05-2026,19,19,14,14,0,1,1,,
8258,,,5807333,1,STATIC SHIELDED BAGS OF SIZE 280x220,130371,EA,78,SMT,,,12,AOI,0,M,22-11-2020,10-04-2026,12,17,20,10,0,66,1,,
8259,,,11000000,1,"ROHS,Attention Tape",111434,EA,99,SMT,,,14,AOI,0,S,19-10-2020,07-10-2026,18,13,16,14,0,51,1,,
8260,1000457-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",133133,EA,99,SMT,,,15,AOI,0,L,27-04-2020,19-06-2026,13,16,19,16,0,58,1,,
8261,,,8035341,1,OTCT-377*192*309MM-200PCS DIMM-Y,145340,EA,59,SMT,,,12,AOI,0,L,30-10-2020,10-04-2026,17,13,17,15,0,66,1,,
8262,1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",148780,EA,1,SMT,,,13,AOI,0,M,07-02-2021,09-11-2026,10,18,20,17,0,95,1,,
8263,1000456-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",102565,EA,60,SMT,,,10,AOI,0,M,22-01-2020,10-09-2026,16,19,15,18,0,59,1,,
8264,1000456-SMT,,1089341,1,FUJI-FILTER 02,119396,EA,43,SMT,,,13,AOI,0,L,27-01-2020,16-09-2026,17,12,18,20,0,50,1,,
8265,1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,135722,EA,63,SMT,,,15,AOI,0,S,25-01-2021,06-10-2026,19,17,19,17,0,5,1,,
8266,1000456-SMT,,11000000,1,"RoHS,DRAM-1",108259,EA,93,SMT,,,14,AOI,0,S,04-11-2020,08-12-2026,10,17,13,20,0,99,1,,
8267,,,891178,1,"ROHS,Attention Tape",100107,EA,93,SMT,,,15,AOI,0,L,14-07-2020,27-02-2026,13,15,20,17,0,39,1,,
8268,1000456-SMT,,10000,1,"RoHS,Label, 4X6 inch",102565,EA,99,SMT,,,14,AOI,0,M,15-04-2020,18-11-2026,13,15,15,19,0,29,1,,
8269,1000456-SMT,,4011082,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",121793,EA,62,SMT,,,15,AOI,0,L,22-07-2020,12-10-2026,12,14,16,17,0,59,1,,
8270,1000456-SMT,,2199002,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,135506,EA,99,SMT,,,11,AOI,0,L,27-01-2020,04-03-2026,12,14,19,15,0,6,1,,
8271,1000457-SMT,,7714192,1,"RoHS,Security Tape",114717,EA,99,SMT,,,12,AOI,0,M,27-05-2020,19-05-2026,14,16,19,14,0,99,1,,
8272,1000456-SMT,,3543072,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",102957,EA,74,SMT,,,15,AOI,0,L,26-01-2021,22-06-2026,18,16,17,20,0,56,1,,
8273,,,5862212,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,138212,EA,87,SMT,,,11,AOI,0,M,01-04-2020,14-10-2026,15,17,13,16,0,99,1,,
8274,1000457-SMT,,5822586,1,"RoHS CARTON,SINGLE OUTPUT  PSU",114717,EA,74,SMT,,,12,AOI,0,S,30-01-2021,28-07-2026,11,16,11,11,0,99,1,,
8275,,,5546199,1,_RARE_,132453,EA,64,SMT,,,13,AOI,0,M,21-02-2020,05-11-2026,11,14,12,20,0,6,1,,
8276,,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",123759,EA,55,SMT,,,10,AOI,0,S,03-04-2020,08-05-2026,19,13,11,16,0,99,1,,
8277,1000456-SMT,,5469589,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",137963,EA,99,SMT,,,13,AOI,0,S,30-01-2020,19-06-2026,11,15,17,19,0,39,1,,
8278,,,10000,1,"RoHS,Label, 4X6 inch",133133,EA,99,SMT,,,15,AOI,0,S,03-11-2020,20-03-2026,20,12,16,13,0,15,1,,
8279,1000457-SMT,,3325347,1,OTCT-486*377*309MM-500PCS DIMM-Y,136422,EA,62,SMT,,,12,AOI,0,M,08-05-2020,14-09-2026,19,11,19,16,0,1,1,,
8280,1000457-SMT,,2727801,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,EA,99,SMT,,,14,AOI,0,S,21-01-2020,16-07-2026,16,16,17,16,0,57,1,,
8281,1000456-SMT,,9526325,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,62,SMT,,,15,AOI,0,M,09-07-2020,07-10-2026,12,20,18,17,0,12,1,,
8282,1000456-SMT,,5702364,1,"RoHS,Security Tape",137932,EA,20,SMT,,,12,AOI,0,S,18-05-2020,08-10-2026,14,18,13,15,0,30,1,,
8283,1000456-SMT,,1375372,1,"RoHS,SCM1G8Z41CD8SA-062E",105581,EA,21,SMT,,,14,AOI,0,M,16-11-2020,06-12-2026,19,20,18,13,0,62,1,,
8284,1000457-SMT,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",137963,EA,27,SMT,,,10,AOI,0,S,13-02-2020,10-03-2026,20,18,16,17,0,22,1,,
8285,1000456-SMT,,4494914,1,"RoHS CARTON,SINGLE OUTPUT  PSU",EII-CNS-OT-0025,EA,49,SMT,,,15,AOI,0,M,16-12-2020,09-11-2026,16,15,20,17,0,99,1,,
8286,,,4365098,1,"RoHS,Security Tape",141663,EA,99,SMT,,,10,AOI,0,L,24-04-2020,25-05-2026,19,19,19,10,0,38,1,,
8287,1000457-SMT,,10193592,1,STATIC SHIELDED BAGS OF SIZE 280x220,700536-4,EA,99,SMT,,,12,AOI,0,S,28-07-2020,19-05-2026,17,17,20,13,0,30,1,,
8288,1000456-SMT,,5723001,1,FUJI-FILTER 02,119852,EA,99,SMT,,,15,AOI,0,M,22-09-2020,28-07-2026,10,18,10,16,0,38,1,,
8289,1000456-SMT,,10566168,1,STATIC SHIELDED BAGS OF SIZE 280x220,112048,EA,66,SMT,,,13,AOI,0,M,24-04-2020,27-04-2026,20,18,14,11,0,60,1,,
8290,,,4349322,1,OTCT-486*377*309MM-500PCS DIMM-Y,133133,EA,91,SMT,,,15,AOI,0,S,09-11-2020,13-10-2026,19,19,13,10,0,67,1,,
8291,,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,137932,EA,23,SMT,,,12,AOI,0,L,09-07-2020,10-04-2026,18,13,13,18,0,99,1,,
8292,,,9137011,1,OTCT-325*193*227MM-200PCS SODIMM-Y,118578,EA,1,SMT,,,14,AOI,0,M,11-02-2020,04-02-2026,14,11,20,13,0,1,1,,
8293,1000456-SMT,,5849335,1,"RoHS,Security Tape",132796,EA,99,SMT,,,12,AOI,0,M,13-05-2020,06-12-2026,16,15,17,13,0,93,1,,
8294,1000456-SMT,,3529627,1,OTCT-486*377*309MM-500PCS DIMM-Y,1000457,EA,99,SMT,,,10,AOI,0,M,26-08-2020,27-02-2026,19,11,13,11,0,55,1,,
8295,1000456-SMT,,4373914,1,"ROHS,Attention Tape",141663,EA,47,SMT,,,14,AOI,0,S,15-04-2020,18-11-2026,18,18,20,18,0,1,1,,
8296,,,11000000,1,_RARE_,EII-CNS-OT-0025,EA,41,SMT,,,12,AOI,0,M,30-03-2020,28-07-2026,17,15,20,19,0,31,1,,
8297,1000456-SMT,,7477862,1,OTCT-377*192*309MM-200PCS DIMM-Y,111742,EA,68,SMT,,,12,AOI,0,M,16-04-2020,27-04-2026,12,16,10,15,0,83,1,,
8298,1000456-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,145340,EA,99,SMT,,,14,AOI,0,M,04-03-2020,06-12-2026,16,15,12,12,0,75,1,,
8299,1000457-SMT,,4555135,1,FUJI-FILTER 02,138531,EA,1,SMT,,,13,AOI,0,M,12-05-2020,28-05-2026,20,12,15,17,0,86,1,,
8300,1000457-SMT,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",115132,EA,99,SMT,,,11,AOI,0,M,13-08-2020,10-03-2026,12,20,18,20,0,1,1,,
8301,1000456-SMT,,5860032,1,"RoHS,Label, 4X6 inch",138531,EA,78,SMT,,,14,AOI,0,M,09-11-2020,18-11-2026,15,16,13,10,0,99,1,,
8302,1000457-SMT,,1924057,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,99,SMT,,,11,AOI,0,S,03-11-2020,18-11-2026,19,15,11,18,0,19,1,,
8303,1000456-SMT,,1614587,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,36,SMT,,,11,AOI,0,M,21-09-2020,05-10-2026,14,15,18,19,0,19,1,,
8304,1000456-SMT,,11000000,1,_RARE_,108259,EA,14,SMT,,,13,AOI,0,M,30-10-2020,10-06-2026,10,16,19,20,0,55,1,,
8305,1000457-SMT,,11000000,1,"RoHS,Label, 4X6 inch",118270,EA,69,SMT,,,11,AOI,0,M,09-07-2020,19-06-2026,18,14,15,18,0,11,1,,
8306,1000456-SMT,,10149804,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,44,SMT,,,10,AOI,0,M,25-10-2020,16-03-2026,20,18,10,19,0,99,1,,
8307,1000456-SMT,,8046914,1,FUJI-FILTER 02,119852,EA,42,SMT,,,10,AOI,0,M,16-11-2020,09-10-2026,20,10,11,11,0,99,1,,
8308,,,10299756,1,"RoHS PCB BOARD, IQ CONTROLLER",112048,EA,25,SMT,,,13,AOI,0,M,22-07-2020,13-02-2026,10,20,16,19,0,83,1,,
8309,1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,141305,EA,82,SMT,,,13,AOI,0,L,06-08-2020,08-12-2026,15,13,10,15,0,68,1,,
8310,,,4361924,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,42,SMT,,,14,AOI,0,M,07-02-2020,27-04-2026,11,14,17,17,0,31,1,,
8311,1000457-SMT,,4017487,1,OTCT-325*193*227MM-200PCS SODIMM-Y,103813,EA,99,SMT,,,11,AOI,0,M,06-11-2020,04-03-2026,14,20,19,16,0,1,1,,
8312,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,102176,EA,74,SMT,,,12,AOI,0,M,01-06-2020,10-09-2026,19,15,19,15,0,1,1,,
8313,1000457-SMT,,5484728,1,FUJI-FILTER 02,108259,EA,1,SMT,,,15,AOI,0,L,21-02-2020,13-10-2026,18,10,10,11,0,42,1,,
